ticker,label,real_t0,placebo_t0,ar0,car_leak,car_event,car_drift,car_aux
AARD,REGULATORY,2025-10-09,2025-10-27,0.08016797569548005,-0.40789804454870016,0.10536177407780661,-0.10027090183801456,0.0835556942969522
AARD,REGULATORY,2025-10-09,2025-10-23,-0.015782120915628268,-0.3240759444487763,-0.03718216938624355,-0.030970943883280096,-0.11124339807324674
AARD,REGULATORY,2025-10-09,2025-10-27,0.08016797569548005,-0.40789804454870016,0.10536177407780661,-0.10027090183801456,0.0835556942969522
AARD,REGULATORY,2025-10-09,2025-10-23,-0.015782120915628268,-0.3240759444487763,-0.03718216938624355,-0.030970943883280096,-0.11124339807324674
AARD,REGULATORY,2025-10-09,2025-10-27,0.08016797569548005,-0.40789804454870016,0.10536177407780661,-0.10027090183801456,0.0835556942969522
AARD,REGULATORY,2025-10-09,2025-10-21,-0.023839943983921898,-0.24332028870460712,-0.09807547697297295,-0.09483174776066573,-0.149931895872146
AARD,REGULATORY,2025-10-09,2025-10-28,0.024096409101814504,-0.32264287983849843,-0.019817866056208087,-0.008100704855128926,0.05904664826614502
AARD,REGULATORY,2025-10-09,2025-10-20,-0.05222205078064526,-0.1465976969338828,-0.07639822389969567,-0.13201449318702047,-0.1183141233580351
AARD,REGULATORY,2025-10-09,2025-10-01,0.10322460973482189,0.2909401205106629,0.14726436240246127,-0.07477290012135968,0.11468788849342976
AARD,REGULATORY,2025-10-09,2025-10-17,-0.04179417654862233,-0.062272358824785934,-0.09390416384844363,-0.12653048701108416,-0.12879492662406514
AARD,REGULATORY,2025-10-09,2025-10-21,-0.023839943983921898,-0.24332028870460712,-0.09807547697297295,-0.09483174776066573,-0.149931895872146
AARD,REGULATORY,2025-10-09,2025-10-01,0.10322460973482189,0.2909401205106629,0.14726436240246127,-0.07477290012135968,0.11468788849342976
AARD,REGULATORY,2025-10-09,2025-10-22,-0.07399345062514104,-0.32073493804020814,-0.08969951650921636,-0.007171443499174687,-0.11328725830234924
AARD,REGULATORY,2025-10-09,2025-10-17,-0.04179417654862233,-0.062272358824785934,-0.09390416384844363,-0.12653048701108416,-0.12879492662406514
AARD,REGULATORY,2025-10-09,2025-10-27,0.08016797569548005,-0.40789804454870016,0.10536177407780661,-0.10027090183801456,0.0835556942969522
AARD,REGULATORY,2025-10-09,2025-10-21,-0.023839943983921898,-0.24332028870460712,-0.09807547697297295,-0.09483174776066573,-0.149931895872146
AARD,REGULATORY,2025-10-09,2025-10-23,-0.015782120915628268,-0.3240759444487763,-0.03718216938624355,-0.030970943883280096,-0.11124339807324674
AARD,REGULATORY,2025-10-09,2025-10-01,0.10322460973482189,0.2909401205106629,0.14726436240246127,-0.07477290012135968,0.11468788849342976
AARD,REGULATORY,2025-10-09,2025-10-24,-0.021102251674274247,-0.37048560941317754,0.05975736990669782,-0.08106256483111485,0.04425458165808492
AARD,REGULATORY,2025-10-09,2025-10-28,0.024096409101814504,-0.32264287983849843,-0.019817866056208087,-0.008100704855128926,0.05904664826614502
AARD,CLINICAL,2025-11-05,2025-11-28,0.024399809883402096,-0.12119525485670707,-0.01788598084283745,0.4505732402713712,0.004820357526254891
AARD,CLINICAL,2025-11-05,2025-11-26,0.02224688507568609,-0.13070645594480373,0.04619869189978879,0.4692882533811305,0.01986238901706164
AARD,CLINICAL,2025-11-05,2025-11-28,0.024399809883402096,-0.12119525485670707,-0.01788598084283745,0.4505732402713712,0.004820357526254891
AARD,CLINICAL,2025-11-05,2025-11-28,0.024399809883402096,-0.12119525485670707,-0.01788598084283745,0.4505732402713712,0.004820357526254891
AARD,CLINICAL,2025-11-05,2025-11-25,-0.026255529703668026,-0.07005415188812752,-0.003925776381024884,0.38193288197356956,-0.008745665129586223
AARD,CLINICAL,2025-11-05,2025-11-24,-0.006313584162391455,-0.045371671011519135,-0.03377433210353149,0.38555871016273074,-0.054583580377939624
AARD,CLINICAL,2025-11-05,2025-11-24,-0.006313584162391455,-0.045371671011519135,-0.03377433210353149,0.38555871016273074,-0.054583580377939624
AARD,CLINICAL,2025-11-05,2025-11-25,-0.026255529703668026,-0.07005415188812752,-0.003925776381024884,0.38193288197356956,-0.008745665129586223
AARD,CLINICAL,2025-11-05,2025-11-24,-0.006313584162391455,-0.045371671011519135,-0.03377433210353149,0.38555871016273074,-0.054583580377939624
AARD,CLINICAL,2025-11-05,2025-11-26,0.02224688507568609,-0.13070645594480373,0.04619869189978879,0.4692882533811305,0.01986238901706164
AARD,CLINICAL,2025-11-05,2025-11-28,0.024399809883402096,-0.12119525485670707,-0.01788598084283745,0.4505732402713712,0.004820357526254891
AARD,CLINICAL,2025-11-05,2025-11-26,0.02224688507568609,-0.13070645594480373,0.04619869189978879,0.4692882533811305,0.01986238901706164
